date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_team_strength,away_team_strength
2024-06-10,Wolves,Everton,1,1,D,20,13,5,8,42,25,6,3,14,16,3,5,0,0,0.3613109172580102,0.31584708217446467
2024-10-01,Chelsea,Fulham,2,1,H,19,10,6,8,70,30,9,3,15,9,5,4,0,0,0.4413654541548345,0.7295572533656056
2024-10-29,Crystal Palace,Manchester United,1,1,D,13,21,8,3,66,25,9,5,18,20,3,2,0,0,0.7147767060936902,0.422538016802532
2025-04-23,Arsenal,Leicester City,1,0,H,12,18,7,8,64,34,10,6,17,19,0,2,0,0,0.48538023066872327,0.8741387514152008
2025-04-16,Manchester United,West Ham,0,1,A,13,16,5,4,69,36,4,12,17,10,5,0,0,0,0.3712445261412005,0.5132766337591381
2025-02-22,Arsenal,Newcastle,1,0,H,23,25,11,12,62,49,12,11,17,18,3,5,0,0,0.3717467714392668,0.7118352373381001
2024-08-12,Chelsea,Aston Villa,1,0,H,11,9,5,5,39,51,11,4,17,14,3,2,0,0,0.566204154721498,0.4741848227370943
2024-11-04,Brighton,Newcastle,0,1,A,14,20,11,12,67,35,5,4,12,10,2,5,0,0,0.37234344923413654,0.5607676582061512
2025-01-29,Leicester City,Chelsea,1,0,H,23,8,5,8,63,48,11,3,10,13,1,3,1,0,0.8001177125906331,0.702052815549482
2025-05-01,Nottingham Forest,Arsenal,0,0,D,9,23,9,8,69,56,6,12,12,8,1,4,1,0,0.4266327233182497,0.6179746752111892
2025-03-30,Brighton,Bournemouth,0,2,A,13,12,8,10,57,49,12,4,13,12,0,2,0,1,0.46895448811483087,0.6190447216143484
2025-06-03,Chelsea,Arsenal,0,0,D,15,13,3,4,47,63,7,2,11,10,0,5,1,0,0.8022631903307273,0.35224941058564396
2025-04-05,Newcastle,Brentford,1,0,H,14,14,9,4,72,41,5,8,12,15,1,5,0,0,0.6569673355689736,0.7760584684552428
2024-08-22,Southampton,Bournemouth,1,1,D,9,17,12,5,38,34,5,3,19,18,5,1,0,0,0.6805391744371737,0.8062836873329697
2024-11-25,Chelsea,Tottenham,0,1,A,22,17,4,5,75,36,8,4,13,18,0,4,0,0,0.3811291049311901,0.7648125685879261
2024-10-29,Chelsea,Crystal Palace,1,0,H,15,23,4,8,61,38,6,10,9,19,4,5,0,0,0.826740533064606,0.35396072296660136
2025-01-07,Brentford,Wolves,0,1,A,22,22,12,6,55,37,10,4,9,8,5,0,1,0,0.31149272228442826,0.7462862984912203
2024-08-27,Chelsea,Newcastle,1,2,A,22,13,11,11,43,33,9,4,14,11,4,2,0,0,0.7530042469326284,0.7371470055418252
2024-09-18,Leeds United,Liverpool,0,2,A,19,18,3,4,43,63,5,6,14,14,2,4,0,1,0.5867692921232335,0.37590856061484657
2024-10-05,Manchester City,Bournemouth,1,0,H,12,8,7,11,50,40,6,3,19,15,2,2,0,0,0.8656611862033141,0.3735678994369452
2024-08-19,Manchester City,Tottenham,1,1,D,23,11,9,11,43,41,8,10,12,16,2,1,0,0,0.6951260142168263,0.7970546390874247
2025-03-14,Wolves,Liverpool,0,0,D,15,18,10,11,69,46,4,8,14,15,5,4,0,0,0.8141992853720863,0.4065312956213142
2025-04-04,Brighton,Aston Villa,0,0,D,21,21,11,10,73,61,12,12,12,11,3,3,0,0,0.3811621917131796,0.5405337431247826
2024-11-02,Leicester City,Southampton,0,2,A,21,20,9,3,49,29,3,6,10,19,4,3,0,0,0.34606192498699806,0.674150514401848
2025-02-17,Crystal Palace,Newcastle,0,0,D,13,23,10,5,60,47,9,6,8,14,3,3,0,0,0.32122266405991007,0.44004329497811423
2024-12-05,Southampton,Nottingham Forest,2,1,H,16,8,3,7,50,32,5,5,11,12,1,4,0,0,0.5985265505169969,0.7926043758148167
2024-12-27,Liverpool,Newcastle,2,2,D,22,22,11,7,43,44,2,12,20,13,5,1,0,0,0.3443502312411659,0.8229501251491642
2024-07-26,Nottingham Forest,Everton,0,0,D,19,12,8,10,75,32,9,8,20,10,5,4,0,0,0.5566410802521122,0.35074709521016634
2024-07-25,Aston Villa,Leeds United,1,0,H,18,25,5,4,53,50,9,8,8,17,2,4,0,0,0.8472984888444484,0.7592758990512145
2024-10-16,Bournemouth,Newcastle,4,1,H,12,21,3,8,40,39,8,2,9,18,1,3,1,0,0.8545814065911408,0.44373809847172996
2024-08-14,Tottenham,Chelsea,2,5,A,22,22,7,7,44,35,3,4,15,13,0,3,0,0,0.3297923091488544,0.6722851980283326
2025-05-13,Liverpool,Arsenal,0,0,D,12,22,3,10,72,58,5,2,14,19,2,0,0,0,0.5185852838007348,0.8196806826678296
2024-11-08,Liverpool,Brighton,1,0,H,11,11,8,10,44,35,9,10,18,8,1,4,0,0,0.7870223602027873,0.34988401634784694
2024-08-09,Tottenham,Everton,0,0,D,11,12,6,6,39,37,4,9,17,9,1,1,0,0,0.37243955909769827,0.8065758028405525
2024-12-11,Crystal Palace,Wolves,0,1,A,11,14,3,8,73,32,7,7,16,15,2,4,0,0,0.4165458854759405,0.8488423031742649
2025-05-08,Chelsea,Leicester City,1,1,D,22,15,12,3,35,38,7,7,11,9,5,1,0,0,0.8310773409771883,0.5347151842948493
2025-05-06,Southampton,Brighton,0,1,A,11,16,9,9,43,65,8,3,12,11,0,5,0,0,0.6976341501720904,0.6475725399476533
2024-09-09,Manchester City,Wolves,0,1,A,16,16,4,4,65,46,9,11,15,9,5,5,0,0,0.6464687282261417,0.5540764489804129
2025-05-14,Chelsea,Everton,2,0,H,18,12,10,7,44,54,12,7,10,8,3,3,0,0,0.561174355138919,0.6462001185108129
2024-09-04,Manchester City,Arsenal,1,0,H,23,9,11,10,41,56,10,10,18,10,0,4,0,0,0.8060215002843556,0.8489009148728168
2025-05-11,Wolves,Everton,1,0,H,23,16,11,9,75,58,8,5,11,17,2,2,0,0,0.6124601479128058,0.37994837826729266
2024-08-14,Aston Villa,Arsenal,1,0,H,18,11,7,6,72,32,5,8,18,12,5,0,0,0,0.6764778730116835,0.7257964702302883
2024-10-06,Crystal Palace,Fulham,0,0,D,23,11,10,12,62,37,2,2,17,17,5,0,0,0,0.6207452357945789,0.3794462910252216
2025-02-13,Newcastle,Manchester United,1,0,H,20,11,9,9,57,61,5,12,16,20,3,2,0,0,0.8589821857137012,0.4434535315602508
2024-07-26,Brentford,Wolves,2,0,H,24,11,8,12,56,45,5,12,18,19,3,4,0,0,0.8227585339644843,0.5935780812010378
2024-11-26,Nottingham Forest,Tottenham,1,1,D,17,8,3,10,37,29,11,12,9,16,4,4,0,0,0.5263815874215624,0.5631652441609782
2024-08-01,West Ham,Leeds United,1,1,D,8,25,8,8,43,25,6,5,14,16,2,3,0,0,0.8690149297087784,0.4281522191856165
2024-11-17,Tottenham,Southampton,3,0,H,16,17,10,4,71,47,9,8,9,12,3,0,0,0,0.5153996583311222,0.44069092579187347
2024-07-21,Southampton,Liverpool,0,0,D,9,14,4,11,66,31,4,11,17,17,1,3,0,0,0.8454678537515088,0.40926087618398627
2025-05-01,Chelsea,Brighton,0,0,D,16,9,12,5,69,45,6,2,10,19,1,2,0,0,0.8974762790614583,0.8713924366761379
2024-06-26,Bournemouth,Brighton,2,1,H,11,15,6,9,72,38,7,8,14,9,4,5,0,0,0.8031929560858329,0.5203346643214898
2024-12-01,Everton,Aston Villa,0,1,A,10,17,8,10,53,61,8,4,15,17,4,1,0,1,0.6034740850803857,0.5093787038175619
2024-12-26,Nottingham Forest,Southampton,0,0,D,9,12,4,9,56,55,11,7,19,13,5,1,0,0,0.5627735287294835,0.5930961977780458
2025-01-17,Everton,Leeds United,1,1,D,10,20,6,4,64,39,4,7,19,14,1,3,0,0,0.3650883910388461,0.32120525790381826
2025-05-22,Tottenham,Bournemouth,1,1,D,14,15,6,11,36,53,8,2,11,14,1,0,0,0,0.3950937875063662,0.32189151328986787
2024-09-10,Aston Villa,Brighton,0,1,A,14,25,6,6,45,56,11,3,9,20,5,3,0,0,0.3839027677314162,0.36264207687473277
2024-08-06,Wolves,Crystal Palace,3,2,H,18,25,10,5,42,29,2,2,19,18,2,4,0,0,0.8843282678116877,0.679311495636888
2024-06-06,Manchester United,Brentford,0,1,A,14,12,11,3,53,38,9,7,9,15,4,5,0,0,0.48591864032857124,0.783142999330949
2024-11-12,Leicester City,Brighton,0,1,A,21,25,5,11,64,65,5,10,18,20,5,3,0,0,0.39670373109872953,0.7666405249421078
2024-07-04,Southampton,Manchester United,0,3,A,22,14,11,5,41,53,2,11,12,14,5,0,0,0,0.8100629331588751,0.8210225205305202
2024-10-17,Brentford,West Ham,0,0,D,21,22,6,12,60,33,10,4,17,10,5,2,0,0,0.6360309460011795,0.43920499714347305
2025-01-20,Aston Villa,Chelsea,0,1,A,20,8,8,8,37,34,9,5,19,10,2,1,0,0,0.6507754670354121,0.45489712882638944
2025-04-13,Nottingham Forest,Aston Villa,1,0,H,14,15,7,7,39,55,2,7,9,15,3,2,0,0,0.4244365561745104,0.4869362545110116
2025-01-18,Leeds United,Nottingham Forest,0,0,D,19,17,5,11,51,27,5,4,9,14,0,4,0,0,0.8383075734770367,0.8898623121121683
2024-10-21,Newcastle,Fulham,2,1,H,17,13,12,8,63,52,4,3,18,8,3,1,0,1,0.5407217903861202,0.47688775207367007
2024-11-23,Chelsea,Liverpool,1,0,H,22,16,4,10,56,34,2,10,14,12,3,4,0,0,0.3575558936619444,0.5251909043944935
2024-09-06,Fulham,Manchester United,0,0,D,23,21,7,8,72,26,9,3,18,9,3,5,0,0,0.3651738443234415,0.7829231379351507
2024-11-14,Liverpool,Brentford,1,2,A,17,8,11,5,52,35,11,8,16,15,2,5,0,1,0.8839509941912462,0.7988051603167357
2024-12-05,West Ham,Brighton,0,3,A,17,25,9,5,46,31,11,10,16,10,1,2,0,0,0.6542550149954973,0.8501525482991277
2024-08-31,Brentford,Leeds United,2,2,D,25,20,11,3,43,45,4,4,18,18,2,0,0,0,0.6185536320287857,0.4532451127984405
2024-12-22,Wolves,Southampton,0,3,A,13,10,10,11,49,55,2,5,14,11,5,3,0,0,0.4789687522856919,0.3564433839982792
2024-07-12,Brentford,Tottenham,3,2,H,18,10,8,5,48,33,9,2,17,14,3,2,1,0,0.872209601672346,0.4382464055497648
2025-05-19,Aston Villa,Bournemouth,0,0,D,21,24,6,6,71,62,11,4,12,13,5,2,0,0,0.6095259854251915,0.8349792201961452
2025-01-04,Fulham,Manchester United,1,2,A,13,20,9,10,50,59,10,9,9,14,1,5,0,0,0.5370351815495373,0.32596290612139056
2024-10-24,Brighton,Liverpool,0,2,A,8,8,6,10,55,61,5,7,18,16,3,2,0,0,0.41715377972251694,0.8039779814193713
2025-01-09,Leicester City,Everton,0,0,D,20,9,6,11,47,38,12,4,19,16,1,4,0,0,0.5999182454162744,0.8119741630083144
2025-05-21,Crystal Palace,Liverpool,0,1,A,21,23,12,8,63,57,5,9,8,11,3,2,0,1,0.37632809201890033,0.795298694718853
2024-08-24,Chelsea,Tottenham,1,3,A,8,21,11,11,65,44,11,12,18,19,3,4,0,0,0.7208766066767542,0.6339195298699747
2025-04-30,West Ham,Manchester City,1,1,D,12,24,5,12,38,54,2,4,14,11,3,1,0,0,0.3897868858697475,0.621404215844771
2025-03-30,Wolves,Nottingham Forest,1,1,D,23,14,9,10,50,62,7,9,13,18,5,1,0,0,0.5526214761344554,0.31468699089062807
2025-02-15,Leeds United,Everton,2,0,H,9,23,11,12,62,46,2,7,11,9,4,3,0,0,0.7508479854686363,0.6108914181530292
2025-01-09,Crystal Palace,Arsenal,1,0,H,20,14,4,12,70,44,2,7,11,9,5,3,0,0,0.793522919079023,0.536136261590698
2025-02-23,Everton,Aston Villa,1,0,H,10,21,4,3,41,54,11,8,15,11,4,4,0,1,0.8000655282547422,0.3339650377180582
2024-08-07,Nottingham Forest,Tottenham,1,0,H,11,22,6,4,40,65,7,3,17,15,1,2,0,0,0.4120854901252027,0.814604574038583
2024-09-09,Everton,Aston Villa,0,1,A,24,21,6,9,56,25,8,2,16,13,0,4,0,0,0.8594936146632486,0.6527461283011851
2025-04-02,Brighton,Crystal Palace,2,1,H,9,16,7,5,68,33,3,3,14,13,0,0,0,0,0.8072877841490427,0.6124116559188122
2024-06-11,Newcastle,Brentford,1,0,H,24,23,5,6,71,57,7,6,15,18,5,4,0,0,0.7356504869632758,0.880883221892661
2024-08-12,Aston Villa,Wolves,0,2,A,18,10,4,6,58,50,7,4,14,17,0,2,0,0,0.3366923192332836,0.6338868876924766
2024-08-26,Arsenal,Tottenham,1,1,D,8,17,6,4,53,44,7,9,20,9,0,5,0,0,0.49014623787935907,0.7981149646501516
2024-09-24,Brighton,Manchester City,0,0,D,8,16,6,5,66,45,9,12,14,17,3,0,0,0,0.8086452892766287,0.7551041487643135
2024-12-31,Leicester City,Leeds United,1,0,H,13,22,10,6,65,34,8,9,9,14,2,2,0,0,0.5726403933223096,0.4691841302882629
2024-07-05,Chelsea,Newcastle,1,0,H,11,13,10,7,41,59,8,2,10,19,0,4,0,0,0.5837557294378648,0.5625960836640966
2024-11-03,Bournemouth,Southampton,0,0,D,11,18,9,10,65,37,8,5,12,12,1,1,0,0,0.7016666911718257,0.6982128978020088
2024-07-18,Leicester City,West Ham,1,2,A,14,16,6,4,75,57,5,2,14,15,0,2,0,0,0.765649683663155,0.521283719238228
2024-12-23,Crystal Palace,Nottingham Forest,2,1,H,18,18,9,5,70,48,12,7,18,10,5,4,0,0,0.5559945521987794,0.8231379387309932
2024-07-13,Leeds United,Brentford,0,0,D,17,25,6,4,72,49,11,7,20,13,2,5,0,0,0.3569402217620877,0.5039708522836182
2024-06-10,Everton,Leeds United,2,2,D,25,25,12,10,49,26,5,7,11,14,1,0,0,0,0.5802836465348691,0.6131601226948685
2025-02-18,Bournemouth,Crystal Palace,0,0,D,9,15,12,11,56,55,2,8,17,8,2,5,0,0,0.5388738268650733,0.6151901442915764
2025-02-05,Southampton,Wolves,0,0,D,25,11,5,3,69,51,10,4,18,11,4,5,0,0,0.4841623252711448,0.44757298488429265
2025-05-04,Liverpool,Wolves,1,0,H,13,13,3,5,58,29,8,12,20,18,2,4,0,0,0.6296025137281225,0.6102067278264867
2025-03-12,Manchester City,Southampton,0,1,A,19,15,11,11,35,33,5,12,12,14,0,1,0,0,0.5220366157571183,0.3579007289092103
2024-10-01,Brentford,West Ham,2,2,D,16,8,5,9,64,26,4,2,15,18,0,1,0,0,0.8130648544321748,0.820549257983856
2024-06-23,Newcastle,Fulham,1,0,H,8,11,5,9,49,57,7,5,13,20,2,5,0,0,0.6508677680062787,0.818734184582016
2024-10-04,Southampton,Wolves,0,0,D,17,23,6,11,47,43,8,5,20,19,5,1,0,0,0.43058534422898187,0.4847562543439163
2024-06-25,West Ham,Tottenham,0,1,A,19,15,10,6,70,43,8,2,13,10,0,5,0,0,0.8033570916766632,0.5750175287425976
2025-05-20,Nottingham Forest,Arsenal,0,0,D,8,15,5,5,44,29,3,7,10,17,3,0,0,0,0.5745620482310876,0.6551702930911181
2024-12-05,Everton,Tottenham,3,2,H,16,19,3,10,66,34,12,12,8,8,4,3,0,0,0.4705913242731986,0.8244708206585651
2024-10-23,Manchester United,Brighton,1,2,A,20,22,3,12,35,53,8,10,20,13,0,4,0,0,0.809037948331814,0.8792577832912514
2024-08-07,Everton,Brighton,0,2,A,12,11,6,12,43,29,11,2,11,14,5,0,0,0,0.3881481217461007,0.6443810910987177
2025-04-27,Nottingham Forest,Fulham,0,2,A,21,21,5,5,39,60,10,9,18,20,2,2,0,0,0.5260191974956598,0.5508397220052799
2025-02-11,Leicester City,Wolves,0,1,A,22,12,7,9,50,49,4,9,18,13,4,3,0,0,0.475272878992202,0.5510927933569505
2024-10-15,Manchester United,Arsenal,0,1,A,21,12,7,11,74,32,2,8,8,9,1,0,0,0,0.7995220375371619,0.8752482152303471
2024-09-16,Manchester City,Everton,1,0,H,24,14,10,12,42,57,5,9,15,17,1,4,0,0,0.41606525022838653,0.8130676744589387
2024-11-11,Tottenham,Southampton,1,1,D,20,10,3,6,52,55,7,11,10,20,2,3,0,0,0.7381056409660626,0.38235455475754027
2024-07-14,West Ham,Fulham,3,2,H,19,16,3,8,40,45,10,4,10,9,5,5,0,0,0.8560717301957537,0.6622216526134064
2024-10-17,Nottingham Forest,Manchester United,5,0,H,13,9,8,7,73,30,2,2,10,17,4,1,0,0,0.7791036366570667,0.7928262668350952
2024-06-24,Brighton,Tottenham,3,0,H,25,20,9,7,43,34,5,7,8,18,1,3,0,0,0.8171339806257336,0.678943763762397
2024-09-12,Aston Villa,Liverpool,1,0,H,16,19,9,8,75,56,10,4,14,20,2,2,0,0,0.645495907720053,0.7523760391087437
2024-07-08,Wolves,Crystal Palace,3,1,H,14,23,4,3,48,48,4,3,14,16,4,3,0,0,0.7987826172487008,0.5575731085253753
2025-05-30,Liverpool,Leeds United,2,0,H,16,23,10,5,59,65,11,4,17,13,3,4,0,0,0.3042304729202604,0.3777727896365827
2024-09-03,Wolves,Tottenham,1,3,A,20,12,4,3,42,55,2,10,14,11,2,4,0,0,0.6499825595304592,0.5507768853718837
2024-08-27,Leicester City,Aston Villa,0,1,A,12,18,6,9,72,53,3,6,13,10,1,3,0,0,0.639084041422086,0.388965863587986
2025-04-30,Leicester City,Chelsea,2,0,H,20,9,11,10,45,40,2,10,11,20,3,1,1,0,0.8668633912595809,0.48495753123905205
2024-11-27,Nottingham Forest,Brighton,1,1,D,19,22,7,11,45,37,3,3,16,14,2,4,0,0,0.5008243596809618,0.5400039258105483
2025-04-01,Newcastle,Chelsea,0,1,A,20,16,9,6,60,27,9,7,16,16,5,4,0,0,0.6593490825796444,0.7791346629068225
2024-06-23,Newcastle,Manchester United,0,0,D,12,19,5,11,64,26,6,7,16,10,5,4,0,0,0.3020339260167719,0.5161192700067531
2025-05-17,Liverpool,Brighton,0,0,D,16,19,11,12,51,52,2,8,8,8,1,2,0,0,0.6891122081606528,0.6540853384433721
2025-03-05,Fulham,Wolves,3,2,H,25,15,4,10,58,39,9,2,10,13,3,3,0,0,0.7325599942789695,0.494566826977173
2024-06-26,Southampton,Brighton,0,0,D,12,19,8,4,70,38,7,7,9,17,3,2,0,0,0.3566156130447432,0.38060968223601743
2025-02-26,Leeds United,Wolves,0,0,D,24,13,6,6,40,46,10,2,19,15,1,2,0,0,0.4440321008149517,0.5495333514051797
2025-05-12,Tottenham,Leicester City,0,0,D,22,8,10,9,35,50,9,11,14,11,4,3,0,0,0.6475616547302139,0.5417461969286737
2025-03-07,Manchester City,Crystal Palace,3,0,H,23,10,10,9,57,28,7,3,16,11,4,5,0,0,0.40516222843101185,0.3115559533406391
2024-08-11,Manchester United,Liverpool,0,1,A,10,15,5,10,51,48,9,10,19,16,3,0,0,0,0.48425389995136114,0.4845612083189763
2025-03-31,Brentford,Aston Villa,2,1,H,25,14,7,6,55,30,9,8,18,18,4,0,0,0,0.7196858698598831,0.83819989071512
2024-06-24,Southampton,Nottingham Forest,1,1,D,8,17,3,11,44,44,3,7,15,8,1,0,0,0,0.36761424658785485,0.5008019006373889
2025-03-01,Aston Villa,Liverpool,0,0,D,23,13,5,12,46,41,3,2,12,20,4,4,0,0,0.6827377210418979,0.46817881144304907
2024-08-31,Newcastle,Liverpool,0,2,A,9,20,10,9,37,54,4,9,9,14,2,4,0,0,0.7819496662969518,0.6782472943415072
2025-01-15,Nottingham Forest,Bournemouth,1,0,H,14,25,4,6,56,58,7,3,19,15,4,3,1,0,0.5834240744911372,0.40569251265262474
2024-12-22,Crystal Palace,Manchester United,0,1,A,25,15,10,7,69,33,4,2,18,19,3,4,0,0,0.43270319986099637,0.6725832043374611
2025-04-04,Newcastle,Nottingham Forest,2,1,H,11,11,8,3,45,27,3,9,16,13,0,5,0,0,0.5251430667481396,0.6927341148613837
2024-09-19,Southampton,West Ham,1,3,A,24,14,10,9,72,65,6,9,8,8,2,1,1,0,0.8435583402147926,0.8898340902779944
2024-08-12,Brentford,Wolves,0,0,D,8,10,4,5,58,25,12,9,10,12,4,0,0,0,0.8238639990454033,0.8968792625828133
2024-11-19,Aston Villa,Brighton,2,0,H,25,17,6,9,74,55,8,6,17,14,0,2,1,0,0.30839800767014586,0.6046106377030439
2025-05-23,Brighton,Leeds United,0,2,A,15,23,8,4,67,63,7,3,18,8,2,2,0,0,0.4722097951822003,0.8792218233774567
2024-11-29,Brentford,Manchester United,0,1,A,18,16,7,12,41,39,12,7,20,18,2,4,1,0,0.33897407582193945,0.508433764797065
2025-01-23,Tottenham,Crystal Palace,0,1,A,15,21,4,10,52,65,10,6,14,19,3,1,0,0,0.3612066624217307,0.6172480872034576
2025-01-05,Brighton,Southampton,0,2,A,19,22,8,10,54,63,11,11,9,18,4,0,0,0,0.49457316264937146,0.7289059474780268
2024-12-09,Southampton,Fulham,1,0,H,24,21,8,3,75,42,3,2,16,17,1,3,1,0,0.5365790021592995,0.3453131790426995
2025-01-23,Brighton,Fulham,0,0,D,12,21,11,9,48,63,6,6,20,16,4,0,0,0,0.4215345016256693,0.34671930057555483
2025-01-11,Fulham,Leeds United,1,0,H,25,16,11,11,63,34,10,9,12,8,1,2,0,0,0.779930444079139,0.631478489384476
2025-05-02,Brighton,Leeds United,1,0,H,19,24,3,4,66,27,8,12,8,13,0,2,0,0,0.6743388953327196,0.44487008600035405
2024-09-24,Southampton,Newcastle,2,1,H,10,24,12,8,75,53,4,4,17,8,3,1,0,1,0.8094174331079738,0.7247231769243376
2024-07-10,West Ham,Brighton,1,1,D,15,19,11,12,69,56,9,3,16,8,2,1,0,0,0.5240946470710289,0.767227116486063
2025-02-19,Southampton,Brighton,4,1,H,23,23,11,4,50,50,3,6,15,9,4,0,0,0,0.7300668527005851,0.6631542416829309
2024-10-03,Wolves,Newcastle,1,1,D,20,25,11,4,50,65,6,2,13,20,4,5,0,0,0.7366267060664452,0.8520453134616675
2024-10-27,Brighton,Fulham,2,1,H,19,20,7,4,53,50,8,10,17,14,2,4,0,1,0.6952747676515685,0.731844676137841
2024-11-02,Brentford,Liverpool,2,0,H,25,10,5,9,36,34,4,10,17,18,5,2,0,0,0.711608904947732,0.3502415782192114
2024-06-21,West Ham,Aston Villa,4,0,H,10,11,5,8,67,64,8,11,13,13,1,1,1,0,0.7083393282660002,0.3435576665556154
2025-05-14,Liverpool,Leeds United,2,5,A,8,19,5,8,63,48,6,6,11,12,5,3,0,0,0.4278805702902252,0.8400868477400485
2025-04-07,Bournemouth,Arsenal,2,1,H,21,15,5,8,38,47,8,12,10,19,3,1,0,0,0.7595398679061967,0.35118477135691095
2025-04-12,Everton,Aston Villa,0,1,A,12,11,12,9,72,43,5,9,18,17,0,3,0,0,0.8240380960441,0.42324837633253876
2024-07-22,Liverpool,Brentford,2,1,H,17,8,4,7,36,63,5,2,16,19,5,2,0,0,0.7236197669745151,0.39696424501971
2024-11-03,Chelsea,Fulham,1,0,H,10,20,10,10,74,50,2,2,13,14,1,5,0,0,0.8911608359112209,0.3339600779846452
2024-12-25,West Ham,Bournemouth,2,1,H,13,25,7,4,66,36,9,6,8,16,4,5,0,0,0.8479386483801674,0.3988827685490489
2024-09-28,Manchester United,Southampton,0,2,A,21,10,8,6,70,27,8,12,18,18,5,0,0,0,0.5444930423338272,0.544789303413619
2025-02-27,Bournemouth,Crystal Palace,1,0,H,14,15,9,4,75,29,9,9,10,14,0,3,0,0,0.5066073350507676,0.33608974091183325
2024-08-25,Brighton,Tottenham,0,2,A,13,11,4,9,47,46,11,12,12,8,0,2,0,0,0.3868556734478419,0.8929669528400397
2024-08-18,Liverpool,Aston Villa,1,1,D,23,12,7,4,71,46,6,7,19,19,5,1,0,0,0.7049058417126309,0.5039911613162597
2024-09-02,Manchester City,Arsenal,1,0,H,17,10,9,4,63,61,7,5,10,11,3,3,0,0,0.7494850564552622,0.7790391169705393
2024-09-09,Fulham,Bournemouth,0,0,D,10,23,11,3,71,37,12,4,13,10,4,4,0,0,0.8397094535173155,0.3312960564155053
2024-10-29,Brentford,Wolves,0,1,A,21,12,4,6,41,45,6,11,14,13,4,1,0,0,0.8576861155745352,0.4039843923596498
2025-01-09,Arsenal,Everton,1,0,H,16,23,6,11,37,60,10,11,13,12,4,3,0,0,0.3581633809480017,0.355645268442247
2025-04-11,Bournemouth,Wolves,0,1,A,10,11,5,8,52,49,4,7,12,18,5,1,0,0,0.41346727063660654,0.7286834881974288
2024-12-06,Manchester United,Leicester City,0,1,A,12,10,12,7,66,64,4,5,9,16,2,0,0,0,0.533568888235785,0.3456981210722409
2024-06-27,Leeds United,Bournemouth,0,0,D,18,16,12,6,41,55,12,11,14,12,3,2,0,0,0.7996135121825734,0.4753733661303608
2024-11-23,Tottenham,Fulham,1,1,D,25,21,4,4,44,54,4,9,10,14,4,2,0,0,0.5488387985634527,0.5821822950353946
2024-07-24,Bournemouth,Everton,0,3,A,24,9,5,3,39,31,8,9,10,12,5,0,0,0,0.7151600899435966,0.8526029624431557
2024-12-05,Chelsea,Wolves,0,1,A,11,23,12,6,41,65,9,6,14,15,2,2,0,1,0.35759891502357577,0.8985159235108464
2024-11-04,Manchester United,Aston Villa,1,1,D,8,20,3,6,73,46,8,6,12,12,5,0,0,0,0.5394271920902238,0.7986965206617107
2025-04-03,Aston Villa,Manchester City,1,2,A,16,20,5,11,41,50,8,9,8,20,5,4,0,0,0.5483186554257629,0.31643966514580246
2025-01-05,Chelsea,Newcastle,0,0,D,16,18,11,6,54,44,5,12,20,18,3,3,0,0,0.7230974606109637,0.4776680603683452
2025-02-27,Chelsea,Brentford,1,0,H,22,25,8,3,54,34,5,9,12,17,5,3,0,0,0.8965948403751858,0.3405590962349033
2024-11-10,Fulham,Tottenham,2,0,H,19,24,8,12,42,65,2,5,9,14,4,0,0,0,0.6394099156167476,0.7198692985014441
2025-03-12,Liverpool,Manchester United,0,0,D,18,16,6,12,72,54,12,7,8,13,2,2,0,0,0.37529057625017803,0.8783850199041705
2025-02-22,Manchester City,Brentford,0,1,A,11,8,3,7,75,38,4,7,15,8,1,5,0,0,0.37722629776859895,0.5363935505537474
2024-12-17,Wolves,Manchester United,0,0,D,24,25,12,3,56,32,4,3,11,14,5,3,0,0,0.6525252774336567,0.5675322298373158
2024-07-23,Manchester City,Nottingham Forest,2,1,H,24,18,9,7,66,61,10,8,15,8,3,2,0,0,0.8195148888198529,0.33213209130188887
2025-02-20,Southampton,Everton,3,0,H,23,19,7,4,53,55,9,6,14,16,3,0,1,0,0.5618853219833798,0.68348077398724
2025-05-08,Newcastle,Arsenal,3,0,H,25,21,9,7,37,38,2,9,16,11,3,3,0,0,0.75339836523288,0.745662876974823
2025-01-29,Crystal Palace,Southampton,0,0,D,18,19,12,11,38,29,10,11,10,13,2,5,0,0,0.7824448692737465,0.45235961486041976
2024-07-26,Aston Villa,Bournemouth,2,0,H,16,25,3,7,71,41,6,12,8,17,1,4,0,0,0.5647328032185437,0.30361866149849065
2024-12-21,Chelsea,Wolves,0,1,A,16,14,5,3,37,35,4,3,20,14,0,3,0,0,0.7581419104893291,0.743325239499889
2024-10-01,Fulham,Liverpool,1,0,H,16,8,8,11,66,51,6,3,9,18,4,5,0,0,0.7984208603954249,0.4051440329464805
2024-10-08,Leicester City,Southampton,2,0,H,19,22,9,7,51,59,11,8,8,10,5,2,0,0,0.5193897034899486,0.415346155689178
2025-05-19,Arsenal,Nottingham Forest,1,2,A,22,10,4,3,38,34,8,6,16,18,0,0,0,0,0.7003496282059642,0.37477152679720405
2024-09-21,Bournemouth,Brentford,0,3,A,21,20,9,6,62,49,10,12,16,13,5,5,0,0,0.5380155835687768,0.7830301221292536
